"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"505","DUDLEY","2017","E08000027","220","351",675,"30",NA,"537","552","315","884","15","0","x","12","8","0","45","553",553,NA,32.5925925925926,4.44444444444444,81.7777777777778,46.6666666666667,79.5555555555556,1.69683257918552,NA,48,8.4841628959276,0.904977375565611,"West Midlands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17581600","12047400","517910","1596940",31.7439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"552",NA
"506","DUDLEY","2018","E08000027","206","359",662,"22","189","519","522","304","845","0","0","c","c","12","c","49","413",413,"63",31.1178247734139,3.32326283987915,78.8519637462236,45.9214501510574,78.3987915407855,0,71.4501510574018,45.7703927492447,8.87573964497041,1.42011834319527,"West Midlands","11","325","77","c","80","177","9","187","c","73","6","170","c","52","15744100","12676300","215590","1497830",30.1338,6.15384615384615,NA,96.25,94.6524064171123,91.25,90.9090909090909,3.38461538461538,"Dudley","Requires improvement to be good","Good","Requires improvement to be good","Good","520",37
"507","DUDLEY","2019","E08000027","210","367",659,"24","207","535","510","312","830","c","0","12","47","27","c","49","504",504,"72",31.866464339909,3.64188163884674,77.3899848254932,47.3444613050076,81.1836115326252,NA,68.5887708649469,44.309559939302,8.91566265060241,3.25301204819277,"West Midlands","9","323","64","c","66","191","9","211","c","62","11","179","89","54","17053700","12566500","232090","1524640",31.3769,6.50602409638554,13.50531107739,96.969696969697,90.521327014218,93.9393939393939,84.8341232227488,2.78637770897833,NA,NA,NA,NA,NA,"505",28
"508","DUDLEY","2020","E08000027","232","344",623,"22","196","486","484","292","780","0","0","12","57","20","c","37","343",343,"70",37.239165329053,3.53130016051364,77.6886035313002,46.8699839486356,78.0096308186196,0,68.5393258426966,44.7833065810594,6.53846153846154,2.56410256410256,"West Midlands","8","335","54","0","54","183","10","198","c","53","10","171","82","74","15716500","13917500","2108720","1202370",32.9451,9.48717948717949,13.1621187800963,100,92.4242424242424,98.1481481481482,86.3636363636364,2.38805970149254,NA,NA,NA,NA,NA,"517",30
"509","DUDLEY","2021","E08000027","228","339",621,"22","224","473","468","294","736","0","0","c","37","17","c","34","235",235,"71",36.7149758454106,3.5426731078905,75.3623188405797,47.3429951690821,76.1674718196457,0,63.9291465378422,45.4106280193237,6.38586956521739,2.30978260869565,"West Midlands","c","329","75","0","75","189","c","191","7","67","14","175","66","45","14259440","16880760","3518820","812510",35.47154,6.11413043478261,10.6280193236715,100,98.9528795811518,89.3333333333333,91.6230366492147,NA,NA,NA,NA,NA,NA,"523",29
"510","DUDLEY","2022","E08000027","241","300",585,"21","199","454","440","266","755","0","0","c","9","7","c","38","295",295,"67",41.1965811965812,3.58974358974359,75.2136752136752,45.4700854700855,77.6068376068376,0,65.982905982906,48.7179487179487,9.00662251655629,0.927152317880795,"West Midlands","0","315","75","c","76","177","c","188","c","73","11","165","64","53",NA,NA,NA,NA,NA,7.01986754966887,10.9401709401709,98.6842105263158,94.1489361702128,96.0526315789474,87.7659574468085,0,NA,NA,NA,NA,NA,"482",33
"512","DURHAM","2011","E06000047","132","383",522,"12","94","419","513","225","736","127",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2873563218391,2.29885057471264,98.2758620689655,43.1034482758621,80.2681992337165,17.2554347826087,81.9923371647509,26.6283524904215,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"17616139","8822536","149683","257431",26.845789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"355",NA
"513","DURHAM","2012","E06000047","149","492",659,"12","95","531","645","280","886","103",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.6100151745068,1.82094081942337,97.8755690440061,42.4886191198786,80.5766312594841,11.6252821670429,85.5842185128983,25.3414264036419,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"19466975","6298899","420779","1208599",27.395252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"382",NA
"514","DURHAM","2013","E06000047","118","467",626,"8","112","476","608","278","924","75",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.8498402555911,1.2779552715655,97.1246006389776,44.408945686901,76.038338658147,8.11688311688312,82.1086261980831,25.3993610223642,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23559706","6093423","376022","1655370",31.684521,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"440",NA
"515","DURHAM","2014","E06000047","71","485",606,"15","103","493","592","266","889","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7161716171617,2.47524752475248,97.6897689768977,43.8943894389439,81.3531353135314,5.84926884139483,83.003300330033,19.96699669967,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24959670","4588652","248514","958920",30.755756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"410",NA
"516","DURHAM","2015","E06000047","68","491",619,"24",NA,"520","604","267","871","39","0","0","x","x","0","21","103",103,NA,10.9854604200323,3.87722132471729,97.5767366720517,43.1340872374798,84.0064620355412,4.47761194029851,NA,20.6785137318255,3.78874856486797,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25914800","4468570","149460","856660",31.3895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"429",NA
"517","DURHAM","2016","E06000047","76","526",680,"38",NA,"549","664","295","920","35","0","0","0","0","x","20","151",151,NA,11.1764705882353,5.58823529411765,97.6470588235294,43.3823529411765,80.7352941176471,3.80434782608696,NA,22.6470588235294,3.69565217391304,0,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"30304000","1808340","190720","1373530",33.6766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"464",NA
"518","DURHAM","2017","E06000047","94","622",816,"56",NA,"660","792","354","1108","31","..","..","..","..","x","25","186",186,NA,11.5196078431373,6.86274509803922,97.0588235294118,43.3823529411765,80.8823529411765,2.79783393501805,NA,23.7745098039216,3.79061371841155,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"29368200","5737320","285770","1514950",36.9062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"488",NA
"520","EALING","2011","E09000009","167","139",383,"35","82","269","120","169","589","33",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.6031331592689,9.13838120104439,31.331592689295,44.1253263707572,70.2349869451697,5.60271646859083,78.5900783289817,63.7075718015666,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6491559.51","13434960.41","851593.79","588852.37",21.36696608,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"258",NA
"521","EALING","2012","E09000009","193","152",409,"34","81","298","131","190","606","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.1882640586797,8.31295843520782,32.0293398533007,46.4547677261614,72.8606356968215,4.78547854785479,80.1955990220049,62.8361858190709,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7036638","12645165","491326","1172954",21.346083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"263",NA
"522","EALING","2013","E09000009","180","141",398,"32","89","281","117","183","633","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2261306532663,8.04020100502512,29.3969849246231,45.9798994974874,70.6030150753769,1.73775671406003,77.6381909547739,64.5728643216081,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9399679","15709898","357584","1234946",26.702107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"265",NA
"523","EALING","2014","E09000009","183","138",385,"25","81","272","111","181","637","9",NA,NA,NA,NA,NA,NA,NA,NA,NA,47.5324675324675,6.49350649350649,28.8311688311688,47.012987012987,70.6493506493507,1.41287284144427,78.961038961039,64.1558441558442,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10251336","15348458","257317","1162191",27.019302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"255",NA
"524","EALING","2015","E09000009","183","132",355,"29",NA,"261","106","157","559","10","x","8","53","22","x","11","73",73,NA,51.5492957746479,8.16901408450704,29.8591549295775,44.2253521126761,73.5211267605634,1.78890876565295,NA,62.8169014084507,6.26118067978533,3.93559928443649,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"18454100","7511450","144620","1052280",27.1624,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"261",NA
"525","EALING","2016","E09000009","177","153",371,"42",NA,"273","111","170","596","7","0","35","313","54","x","62","494",494,NA,47.7088948787062,11.3207547169811,29.9191374663073,45.822102425876,73.5849056603774,1.1744966442953,NA,58.7601078167116,14.0939597315436,9.06040268456376,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10834600","17540500","167580","538770",29.0814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"254",NA
"526","EALING","2017","E09000009","165","136",347,"49",NA,"239","107","160","546","x","0","29","165","38","x","59","493",493,NA,47.5504322766571,14.1210374639769,30.835734870317,46.1095100864553,68.8760806916427,NA,NA,60.806916426513,17.2161172161172,6.95970695970696,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8193500","15498100","89200","479040",24.2599,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"256",NA
"527","EALING","2018","E09000009","142","136",341,"52","72","236","92","150","523","0","0","8","51","22","c","43","350",350,"60",41.6422287390029,15.2492668621701,26.9794721407625,43.9882697947214,69.208211143695,0,78.8856304985337,60.1173020527859,12.4282982791587,4.20650095602294,"Outer London","8","197","86","c","91","179","c","201","c","82","17","160","68","43","12187900","15359400","60000","545590",28.1529,8.22179732313576,19.941348973607,94.5054945054945,89.0547263681592,90.1098901098901,79.6019900497513,4.06091370558376,NA,NA,NA,NA,NA,"235",40
"528","EALING","2019","E09000009","146","124",351,"43","75","257","108","159","544","c","0","13","72","16","c","32","237",237,"70",41.5954415954416,12.2507122507123,30.7692307692308,45.2991452991453,73.2193732193732,NA,78.6324786324786,64.6723646723647,9.55882352941176,2.94117647058824,"Outer London","c","192","80","c","89","190","c","225","c","78","21","172","77","34","14390500","13659700","55450","385400",28.491,6.25,21.9373219373219,89.8876404494382,84.4444444444444,87.6404494382023,76.4444444444444,NA,"Ealing","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","230",30
"529","EALING","2020","E09000009","146","125",332,"26","77","245","102","145","535","0","0","c","18","9","0","33","271",271,"77",43.9759036144578,7.83132530120482,30.7228915662651,43.6746987951807,73.7951807228916,0,76.8072289156626,62.3493975903614,10.0934579439252,1.68224299065421,"Outer London","c","192","74","c","79","213","c","256","c","73","12","204","71","29","18779900","13926200","530380","462090",33.6986,5.42056074766355,21.3855421686747,93.6708860759494,83.203125,92.4050632911392,79.6875,NA,NA,NA,NA,NA,NA,"226",23
"530","EALING","2021","E09000009","144","107",307,"27","67","233","87","136","472","0","0","c","11","7","c","31","250",250,"74",46.9055374592834,8.79478827361564,28.3387622149837,44.299674267101,75.8957654723127,0,78.1758957654723,65.1465798045603,10.3813559322034,1.48305084745763,"Outer London","c","182","c","c","78","220","c","254","c","74","11","212","62","36","9207100","17671610","631340","0",27.51005,7.6271186440678,20.1954397394137,NA,86.6141732283465,94.8717948717949,83.4645669291339,NA,NA,NA,NA,NA,NA,"213",26
"531","EALING","2022","E09000009","152","130",328,"47","56","231","89","145","469","0","0","c","12","c","c","41","402",402,"62",46.3414634146341,14.3292682926829,27.1341463414634,44.2073170731707,70.4268292682927,0,82.9268292682927,60.3658536585366,13.6460554371002,NA,"Outer London","7","178","72","c","73","222","c","235","c","72","6","222","58","45",NA,NA,NA,NA,NA,9.59488272921109,17.6829268292683,98.6301369863014,94.468085106383,98.6301369863014,94.468085106383,3.93258426966292,NA,NA,NA,NA,NA,"209",38
"549","EAST RIDING YORKSHIRE","2011","E06000011","77","239",304,"0","61","236","293","138","401","15",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.3289473684211,0,96.3815789473684,45.3947368421053,77.6315789473684,3.74064837905237,79.9342105263158,21.3815789473684,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7322915","6863660","98601","186161",14.471337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"205",NA
"550","EAST RIDING YORKSHIRE","2012","E06000011","96","242",315,"x","54","255","302","151","449","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,30.4761904761905,NA,95.8730158730159,47.9365079365079,80.9523809523809,NA,82.8571428571429,23.1746031746032,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7068490","8049660","6112","0",15.124262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
"551","EAST RIDING YORKSHIRE","2013","E06000011","94","240",336,"x","64","257","326","160","457","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,27.9761904761905,NA,97.0238095238095,47.6190476190476,76.4880952380952,1.75054704595186,80.9523809523809,28.5714285714286,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8591298","9015649","18491","592067",18.217505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"240",NA
"552","EAST RIDING YORKSHIRE","2014","E06000011","82","234",312,"6","59","250","305","138","465","8",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.2820512820513,1.92307692307692,97.7564102564102,44.2307692307692,80.1282051282051,1.72043010752688,81.0897435897436,25,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11065842","7254804","136378","381109",18.838133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"230",NA
"553","EAST RIDING YORKSHIRE","2015","E06000011","79","207",290,"x",NA,"226","x","148","430","x","0","0","x","x","0","16","114",114,NA,27.2413793103448,NA,NA,51.0344827586207,77.9310344827586,NA,NA,28.6206896551724,7.44186046511628,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9874860","7462940","402960","178170",17.9189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"222",NA
"554","EAST RIDING YORKSHIRE","2016","E06000011","61","196",261,"6",NA,"216","254","130","367","x","0","11","49","20","0","15","70",70,NA,23.3716475095785,2.29885057471264,97.3180076628352,49.8084291187739,82.7586206896552,NA,NA,24.904214559387,8.44686648501362,5.44959128065395,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10818300","5692570","118580","15000",16.6445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"210",NA
"555","EAST RIDING YORKSHIRE","2017","E06000011","78","200",287,"6",NA,"225","272","135","374","x","0","6","43","22","0","22","230",230,NA,27.1777003484321,2.09059233449477,94.7735191637631,47.0383275261324,78.397212543554,NA,NA,30.3135888501742,9.89304812834225,5.88235294117647,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11811000","6227640","61500","79100",18.1792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"199",NA
"556","EAST RIDING YORKSHIRE","2018","E06000011","72","218",312,"c","75","248","291","153","394","c","0","0","0","0","0","23","258",258,"71",23.0769230769231,NA,93.2692307692308,49.0384615384615,79.4871794871795,NA,75.9615384615385,30.1282051282051,12.1827411167513,0,"Yorkshire and the Humber","7","147","42","0","42","99","0","99","c","41","c","97","117","52","8018910","11653400","16890","17690",19.7069,13.1979695431472,37.5,100,100,97.6190476190476,97.979797979798,4.76190476190476,NA,NA,NA,NA,NA,"221",29
"557","EAST RIDING YORKSHIRE","2019","E06000011","80","218",334,"10","68","239","299","155","436","c","0","0","0","0","c","39","354",354,"64",23.9520958083832,2.9940119760479,89.5209580838323,46.4071856287425,71.5568862275449,NA,79.6407185628743,34.7305389221557,12.6146788990826,0,"Yorkshire and the Humber","7","154","40","0","40","108","0","108","c","39","0","107","145","40","16944100","6981950","106900","19210",24.0522,9.1743119266055,43.4131736526946,100,100,97.5,99.0740740740741,4.54545454545455,"East Riding of Yorkshire","Inadequate","Inadequate","Inadequate","Good","234",36
"558","EAST RIDING YORKSHIRE","2020","E06000011","82","230",340,"c","81","245","306","172","452","c","0","0","0","0","0","33","437",437,"65",24.1176470588235,NA,90,50.5882352941176,72.0588235294118,NA,76.1764705882353,32.3529411764706,11.283185840708,0,"Yorkshire and the Humber","6","174","45","0","45","117","0","117","c","44","c","114","161","47","8746840","15719100","159700","2530",24.6282,10.3982300884956,47.3529411764706,100,100,97.7777777777778,97.4358974358974,3.44827586206897,NA,NA,NA,NA,NA,"248",35
"559","EAST RIDING YORKSHIRE","2021","E06000011","81","233",344,"c","79","237","315","174","440","c","0","0","0","0","0","21","283",283,"64",23.546511627907,NA,91.5697674418605,50.5813953488372,68.8953488372093,NA,77.0348837209302,32.2674418604651,7.95454545454545,0,"Yorkshire and the Humber","c","175","40","0","40","121","c","122","0","40","c","c","159","31","9802450","16277900","187330","6090",26.27377,7.04545454545454,46.2209302325581,100,99.1803278688525,100,NA,NA,NA,NA,NA,NA,NA,"261",36
"560","EAST RIDING YORKSHIRE","2022","E06000011","62","219",325,"8","88","217","300","154","437","26","0","0","0","0","c","31","260",260,"68",19.0769230769231,2.46153846153846,92.3076923076923,47.3846153846154,66.7692307692308,5.94965675057208,72.9230769230769,32.6153846153846,10.9839816933638,0,"Yorkshire and the Humber","c","171","44","0","44","118","c","120","0","44","c","113","125","49",NA,NA,NA,NA,NA,11.2128146453089,38.4615384615385,100,98.3333333333333,100,94.1666666666667,NA,NA,NA,NA,NA,NA,"255",32
"562","EAST SUSSEX","2011","E10000011","117","484",587,"18","122","492","509","262","751","69",NA,NA,NA,NA,NA,NA,NA,NA,NA,19.9318568994889,3.0664395229983,86.7120954003407,44.633730834753,83.8160136286201,9.18774966711052,79.2163543441227,17.5468483816014,NA,NA,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"13958875","9349687","0","0",23.308562,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"386",NA
"563","EAST SUSSEX","2012","E10000011","139","506",618,"16","101","521","542","282","800","63",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.4919093851133,2.58899676375405,87.7022653721683,45.6310679611651,84.3042071197411,7.875,83.6569579288026,18.1229773462783,NA,NA,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"15604895","11458958","0","0",27.063853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"435",NA
"564","EAST SUSSEX","2013","E10000011","136","491",598,"21","120","477","529","257","795","60",NA,NA,NA,NA,NA,NA,NA,NA,NA,22.742474916388,3.51170568561873,88.4615384615385,42.9765886287625,79.7658862876254,7.54716981132075,79.933110367893,17.8929765886288,NA,NA,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"20613455.91","9697865.86","0","0",30.31132177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"445",NA
"565","EAST SUSSEX","2014","E10000011","106","478",575,"56","134","474","522","246","776","59",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4347826086957,9.73913043478261,90.7826086956522,42.7826086956522,82.4347826086957,7.60309278350515,76.695652173913,16.8695652173913,NA,NA,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23415762","8153000","0","0",31.568762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"425",NA
"566","EAST SUSSEX","2015","E10000011","112","453",545,"18",NA,"430","501","221","727","52","0","9","73","12","x","18","149",149,NA,20.5504587155963,3.30275229357798,91.9266055045872,40.5504587155963,78.8990825688073,7.15268225584594,NA,16.8807339449541,4.12654745529574,1.65061898211829,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"22473000","10453300","0","0",32.9262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"437",NA
"567","EAST SUSSEX","2016","E10000011","105","458",544,"20",NA,"440","494","230","729","35","0","8","39","17","0","16","103",103,NA,19.3014705882353,3.67647058823529,90.8088235294118,42.2794117647059,80.8823529411765,4.80109739368999,NA,15.8088235294118,4.6639231824417,2.33196159122085,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"23182900","7849130","0","0",31.032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"411",NA
"568","EAST SUSSEX","2017","E10000011","113","474",558,"20",NA,"429","494","245","733","x","0","x","16","8","x","9","83",83,NA,20.2508960573477,3.584229390681,88.5304659498208,43.9068100358423,76.8817204301075,NA,NA,15.0537634408602,4.22919508867667,1.09140518417462,"South East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"24590300","9053620","0","0",33.6439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"411",NA
"569","EAST SUSSEX","2018","E10000011","126","499",601,"26","146","465","529","271","756","c","0","c","24","10","c","32","196",196,"71",20.9650582362729,4.3261231281198,88.0199667221298,45.0915141430948,77.3710482529118,NA,75.7071547420965,16.9717138103161,7.40740740740741,1.32275132275132,"South East","7","308","53","c","57","122","26","154","c","49","c","119","118","69","27259700","9260560","0","0",36.5202,9.12698412698413,19.6339434276206,92.9824561403509,79.2207792207792,85.9649122807018,77.2727272727273,2.27272727272727,"East Sussex","Outstanding","Outstanding","Good","Outstanding","432",29
"570","EAST SUSSEX","2019","E10000011","135","501",589,"17","152","462","503","272","788","c","0","c","27","18","c","44","425",425,"69",22.9202037351443,2.88624787775891,85.3989813242784,46.1799660441426,78.4380305602716,NA,74.1935483870968,14.9405772495756,8.88324873096447,2.28426395939086,"South East","6","303","86","c","87","139","21","167","7","79","11","131","107","72","29036800","11556500","0","0",40.5934,9.13705583756345,18.1663837011885,98.8505747126437,83.2335329341317,90.8045977011494,78.4431137724551,1.98019801980198,NA,NA,NA,NA,NA,"448",31
"571","EAST SUSSEX","2020","E10000011","140","475",580,"17","147","437","490","271","759","c","0","0","c","c","c","51","438",438,"62",24.1379310344828,2.93103448275862,84.4827586206897,46.7241379310345,75.3448275862069,NA,74.6551724137931,18.1034482758621,10.1449275362319,NA,"South East","7","311","75","c","76","166","28","199","c","c","11","156","124","85","29428300","14079500","0","0",43.5079,11.1989459815547,21.3793103448276,98.6842105263158,83.4170854271357,NA,78.391959798995,2.2508038585209,NA,NA,NA,NA,NA,"447",38
"572","EAST SUSSEX","2021","E10000011","191","482",610,"21","161","423","496","267","783","c","0","c","7","6","c","61","637",637,"64",31.3114754098361,3.44262295081967,81.3114754098361,43.7704918032787,69.344262295082,NA,73.6065573770492,20.9836065573771,10.8556832694764,0.766283524904214,"South East","6","325","63","c","67","186","23","216","c","64","9","187","144","83","30971570","19317420","0","0",50.28899,10.6002554278416,23.6065573770492,94.0298507462687,86.1111111111111,95.5223880597015,86.5740740740741,1.84615384615385,NA,NA,NA,NA,NA,"444",36
"573","EAST SUSSEX","2022","E10000011","195","508",628,"18","178","451","499","272","845","c","0","0","0","0","c","54","493",493,"74",31.0509554140127,2.86624203821656,79.4585987261146,43.312101910828,71.8152866242038,NA,71.656050955414,19.1082802547771,10.5325443786982,0,"South East","c","323","107","c","110","200","15","224","c","104","8","198","128","65",NA,NA,NA,NA,NA,7.69230769230769,20.3821656050955,97.2727272727273,89.2857142857143,94.5454545454545,88.3928571428571,NA,NA,NA,NA,NA,NA,"445",26
"575","ENFIELD","2011","E09000010","105","146",303,"55","58","233","138","129","453","29",NA,NA,NA,NA,NA,NA,NA,NA,NA,34.6534653465347,18.1518151815182,45.5445544554455,42.5742574257426,76.8976897689769,6.40176600441501,80.8580858085809,51.8151815181518,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8814651","5871611","0","51984",14.738246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"198",NA
"576","ENFIELD","2012","E09000010","119","158",309,"43","60","247","145","138","462","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,38.5113268608414,13.915857605178,46.9255663430421,44.6601941747573,79.9352750809062,0,80.5825242718447,48.8673139158576,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8169936","6977886","101975","48705",15.298502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"220",NA
"577","ENFIELD","2013","E09000010","134","142",300,"27","54","224","145","138","460","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.6666666666667,9,48.3333333333333,46,74.6666666666667,0,82,52.6666666666667,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9590487","7867672","94524","34093",17.586776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
"578","ENFIELD","2014","E09000010","136","148",299,"27","48","220","128","143","466","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,45.4849498327759,9.03010033444816,42.809364548495,47.8260869565217,73.5785953177257,0,83.9464882943144,50.5016722408027,NA,NA,"Outer London",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10434527","8896583","2584","34093",19.367787,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"200",NA
