"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"1838","BROMLEY","2017",NA,"E09000006","Short term placements %",NA
"1839","BROMLEY","2017",NA,"E09000006","Out of area placements %",55.9027777777778
"1840","BROMLEY","2017",NA,"E09000006","Children with missing incidents %",13.4657836644592
"1841","BROMLEY","2017",NA,"E09000006","Children with away incidents %",11.2582781456954
"1842","BROMLEY","2017",NA,"E09000006","Children criminalised %",4.34782608695652
"1843","BROMLEY","2017",NA,"E09000006","Average mental health score (SDQ)",13.7
"1844","BROMLEY","2017",NA,"E09000006","Children with concerning mental health (SDQ)",39.8305084745763
"1845","BROMLEY","2017",NA,"E09000006","Children receiving their health check (%)",97.0059880239521
"1846","BROMLEY","2018","Bromley","E09000006","Number of Children in Care",310
"1847","BROMLEY","2018","Bromley","E09000006","Short term placements %",83.5483870967742
"1848","BROMLEY","2018","Bromley","E09000006","Out of area placements %",59.3548387096774
"1849","BROMLEY","2018","Bromley","E09000006","Children with missing incidents %",14.4444444444444
"1850","BROMLEY","2018","Bromley","E09000006","Children with away incidents %",7.33333333333333
"1851","BROMLEY","2018","Bromley","E09000006","Children criminalised %",9.02777777777778
"1852","BROMLEY","2018","Bromley","E09000006","Average mental health score (SDQ)",16.7
"1853","BROMLEY","2018","Bromley","E09000006","Children with concerning mental health (SDQ)",52.1739130434783
"1854","BROMLEY","2018","Bromley","E09000006","Children receiving their health check (%)",94.7643979057592
"1855","BROMLEY","2019",NA,"E09000006","Number of Children in Care",348
"1856","BROMLEY","2019",NA,"E09000006","Short term placements %",86.4942528735632
"1857","BROMLEY","2019",NA,"E09000006","Out of area placements %",61.2068965517241
"1858","BROMLEY","2019",NA,"E09000006","Children with missing incidents %",13.5245901639344
"1859","BROMLEY","2019",NA,"E09000006","Children with away incidents %",9.01639344262295
"1860","BROMLEY","2019",NA,"E09000006","Children criminalised %",4.29447852760736
"1861","BROMLEY","2019",NA,"E09000006","Average mental health score (SDQ)",13.4
"1862","BROMLEY","2019",NA,"E09000006","Children with concerning mental health (SDQ)",37.1069182389937
"1863","BROMLEY","2019",NA,"E09000006","Children receiving their health check (%)",91.0891089108911
"1864","BROMLEY","2020",NA,"E09000006","Number of Children in Care",330
"1865","BROMLEY","2020",NA,"E09000006","Short term placements %",84.2424242424242
"1866","BROMLEY","2020",NA,"E09000006","Out of area placements %",57.8787878787879
"1867","BROMLEY","2020",NA,"E09000006","Children with missing incidents %",17.5213675213675
"1868","BROMLEY","2020",NA,"E09000006","Children with away incidents %",10.042735042735
"1869","BROMLEY","2020",NA,"E09000006","Children criminalised %",NA
"1870","BROMLEY","2020",NA,"E09000006","Average mental health score (SDQ)",12.8
"1871","BROMLEY","2020",NA,"E09000006","Children with concerning mental health (SDQ)",25.9036144578313
"1872","BROMLEY","2020",NA,"E09000006","Children receiving their health check (%)",91.2663755458515
"1873","BROMLEY","2021",NA,"E09000006","Number of Children in Care",341
"1874","BROMLEY","2021",NA,"E09000006","Short term placements %",82.1114369501466
"1875","BROMLEY","2021",NA,"E09000006","Out of area placements %",58.3577712609971
"1876","BROMLEY","2021",NA,"E09000006","Children with missing incidents %",13.3333333333333
"1877","BROMLEY","2021",NA,"E09000006","Children with away incidents %",6.23655913978495
"1878","BROMLEY","2021",NA,"E09000006","Children criminalised %",NA
"1879","BROMLEY","2021",NA,"E09000006","Average mental health score (SDQ)",12.9
"1880","BROMLEY","2021",NA,"E09000006","Children with concerning mental health (SDQ)",31.3609467455621
"1881","BROMLEY","2021",NA,"E09000006","Children receiving their health check (%)",95.2586206896552
"1882","BROMLEY","2022",NA,"E09000006","Number of Children in Care",328
"1883","BROMLEY","2022",NA,"E09000006","Short term placements %",78.0487804878049
"1884","BROMLEY","2022",NA,"E09000006","Out of area placements %",59.4512195121951
"1885","BROMLEY","2022",NA,"E09000006","Children with missing incidents %",14.5695364238411
"1886","BROMLEY","2022",NA,"E09000006","Children with away incidents %",5.07726269315673
"1887","BROMLEY","2022",NA,"E09000006","Children criminalised %",NA
"1888","BROMLEY","2022",NA,"E09000006","Average mental health score (SDQ)",13.8
"1889","BROMLEY","2022",NA,"E09000006","Children with concerning mental health (SDQ)",31.875
"1890","BROMLEY","2022",NA,"E09000006","Children receiving their health check (%)",96.1206896551724
"1891","BUCKINGHAMSHIRE","2011",NA,"E10000002","Number of Children in Care",384
"1892","BUCKINGHAMSHIRE","2011",NA,"E10000002","Short term placements %",83.3333333333333
"1893","BUCKINGHAMSHIRE","2011",NA,"E10000002","Out of area placements %",37.5
"1894","BUCKINGHAMSHIRE","2011",NA,"E10000002","Children with missing incidents %",NA
"1895","BUCKINGHAMSHIRE","2011",NA,"E10000002","Children with away incidents %",NA
"1896","BUCKINGHAMSHIRE","2011",NA,"E10000002","Children criminalised %",7.83132530120482
"1897","BUCKINGHAMSHIRE","2011",NA,"E10000002","Average mental health score (SDQ)",13.2
"1898","BUCKINGHAMSHIRE","2011",NA,"E10000002","Children with concerning mental health (SDQ)",30
"1899","BUCKINGHAMSHIRE","2011",NA,"E10000002","Children receiving their health check (%)",80.7086614173228
"1900","BUCKINGHAMSHIRE","2012",NA,"E10000002","Number of Children in Care",372
"1901","BUCKINGHAMSHIRE","2012",NA,"E10000002","Short term placements %",79.3010752688172
"1902","BUCKINGHAMSHIRE","2012",NA,"E10000002","Out of area placements %",42.741935483871
"1903","BUCKINGHAMSHIRE","2012",NA,"E10000002","Children with missing incidents %",NA
"1904","BUCKINGHAMSHIRE","2012",NA,"E10000002","Children with away incidents %",NA
"1905","BUCKINGHAMSHIRE","2012",NA,"E10000002","Children criminalised %",6.4327485380117
"1906","BUCKINGHAMSHIRE","2012",NA,"E10000002","Average mental health score (SDQ)",13.9
"1907","BUCKINGHAMSHIRE","2012",NA,"E10000002","Children with concerning mental health (SDQ)",36
"1908","BUCKINGHAMSHIRE","2012",NA,"E10000002","Children receiving their health check (%)",95.3237410071942
"1909","BUCKINGHAMSHIRE","2013",NA,"E10000002","Number of Children in Care",398
"1910","BUCKINGHAMSHIRE","2013",NA,"E10000002","Short term placements %",74.8743718592965
"1911","BUCKINGHAMSHIRE","2013",NA,"E10000002","Out of area placements %",51.5075376884422
"1912","BUCKINGHAMSHIRE","2013",NA,"E10000002","Children with missing incidents %",NA
"1913","BUCKINGHAMSHIRE","2013",NA,"E10000002","Children with away incidents %",NA
"1914","BUCKINGHAMSHIRE","2013",NA,"E10000002","Children criminalised %",5.40540540540541
"1915","BUCKINGHAMSHIRE","2013",NA,"E10000002","Average mental health score (SDQ)",13
"1916","BUCKINGHAMSHIRE","2013",NA,"E10000002","Children with concerning mental health (SDQ)",30
"1917","BUCKINGHAMSHIRE","2013",NA,"E10000002","Children receiving their health check (%)",84.7457627118644
"1918","BUCKINGHAMSHIRE","2014",NA,"E10000002","Number of Children in Care",443
"1919","BUCKINGHAMSHIRE","2014",NA,"E10000002","Short term placements %",79.0067720090293
"1920","BUCKINGHAMSHIRE","2014",NA,"E10000002","Out of area placements %",53.4988713318284
"1921","BUCKINGHAMSHIRE","2014",NA,"E10000002","Children with missing incidents %",NA
"1922","BUCKINGHAMSHIRE","2014",NA,"E10000002","Children with away incidents %",NA
"1923","BUCKINGHAMSHIRE","2014",NA,"E10000002","Children criminalised %",NA
"1924","BUCKINGHAMSHIRE","2014",NA,"E10000002","Average mental health score (SDQ)",13
"1925","BUCKINGHAMSHIRE","2014",NA,"E10000002","Children with concerning mental health (SDQ)",34
"1926","BUCKINGHAMSHIRE","2014",NA,"E10000002","Children receiving their health check (%)",80.9523809523809
"1927","BUCKINGHAMSHIRE","2015",NA,"E10000002","Number of Children in Care",436
"1928","BUCKINGHAMSHIRE","2015",NA,"E10000002","Short term placements %",NA
"1929","BUCKINGHAMSHIRE","2015",NA,"E10000002","Out of area placements %",58.0275229357798
"1930","BUCKINGHAMSHIRE","2015",NA,"E10000002","Children with missing incidents %",1.86440677966102
"1931","BUCKINGHAMSHIRE","2015",NA,"E10000002","Children with away incidents %",NA
"1932","BUCKINGHAMSHIRE","2015",NA,"E10000002","Children criminalised %",3.80952380952381
"1933","BUCKINGHAMSHIRE","2015",NA,"E10000002","Average mental health score (SDQ)",NA
"1934","BUCKINGHAMSHIRE","2015",NA,"E10000002","Children with concerning mental health (SDQ)",35.7575757575758
"1935","BUCKINGHAMSHIRE","2015",NA,"E10000002","Children receiving their health check (%)",91.8238993710692
"1936","BUCKINGHAMSHIRE","2016",NA,"E10000002","Number of Children in Care",458
"1937","BUCKINGHAMSHIRE","2016",NA,"E10000002","Short term placements %",NA
"1938","BUCKINGHAMSHIRE","2016",NA,"E10000002","Out of area placements %",51.7467248908297
"1939","BUCKINGHAMSHIRE","2016",NA,"E10000002","Children with missing incidents %",4.71281296023564
"1940","BUCKINGHAMSHIRE","2016",NA,"E10000002","Children with away incidents %",8.24742268041237
"1941","BUCKINGHAMSHIRE","2016",NA,"E10000002","Children criminalised %",NA
"1942","BUCKINGHAMSHIRE","2016",NA,"E10000002","Average mental health score (SDQ)",NA
"1943","BUCKINGHAMSHIRE","2016",NA,"E10000002","Children with concerning mental health (SDQ)",38.3928571428571
"1944","BUCKINGHAMSHIRE","2016",NA,"E10000002","Children receiving their health check (%)",90.8783783783784
"1945","BUCKINGHAMSHIRE","2017",NA,"E10000002","Number of Children in Care",454
"1946","BUCKINGHAMSHIRE","2017",NA,"E10000002","Short term placements %",NA
"1947","BUCKINGHAMSHIRE","2017",NA,"E10000002","Out of area placements %",55.2863436123348
"1948","BUCKINGHAMSHIRE","2017",NA,"E10000002","Children with missing incidents %",11.6138763197587
"1949","BUCKINGHAMSHIRE","2017",NA,"E10000002","Children with away incidents %",8.29562594268477
"1950","BUCKINGHAMSHIRE","2017",NA,"E10000002","Children criminalised %",0
"1951","BUCKINGHAMSHIRE","2017",NA,"E10000002","Average mental health score (SDQ)",14.3
"1952","BUCKINGHAMSHIRE","2017",NA,"E10000002","Children with concerning mental health (SDQ)",43.125
"1953","BUCKINGHAMSHIRE","2017",NA,"E10000002","Children receiving their health check (%)",92.6421404682274
"1954","BUCKINGHAMSHIRE","2018",NA,"E06000060","Number of Children in Care",472
"1955","BUCKINGHAMSHIRE","2018",NA,"E06000060","Short term placements %",79.2372881355932
"1956","BUCKINGHAMSHIRE","2018",NA,"E06000060","Out of area placements %",55.5084745762712
"1957","BUCKINGHAMSHIRE","2018",NA,"E06000060","Children with missing incidents %",12.210200927357
"1958","BUCKINGHAMSHIRE","2018",NA,"E06000060","Children with away incidents %",6.02782071097372
"1959","BUCKINGHAMSHIRE","2018",NA,"E06000060","Children criminalised %",4.01606425702811
"1960","BUCKINGHAMSHIRE","2018",NA,"E06000060","Average mental health score (SDQ)",14.9
"1961","BUCKINGHAMSHIRE","2018",NA,"E06000060","Children with concerning mental health (SDQ)",42.8571428571429
"1962","BUCKINGHAMSHIRE","2018",NA,"E06000060","Children receiving their health check (%)",79.6969696969697
"1963","BUCKINGHAMSHIRE","2019",NA,"E06000060","Number of Children in Care",514
"1964","BUCKINGHAMSHIRE","2019",NA,"E06000060","Short term placements %",75.875486381323
"1965","BUCKINGHAMSHIRE","2019",NA,"E06000060","Out of area placements %",57.0038910505837
"1966","BUCKINGHAMSHIRE","2019",NA,"E06000060","Children with missing incidents %",14.0969162995595
"1967","BUCKINGHAMSHIRE","2019",NA,"E06000060","Children with away incidents %",4.55212922173275
"1968","BUCKINGHAMSHIRE","2019",NA,"E06000060","Children criminalised %",2.96296296296296
"1969","BUCKINGHAMSHIRE","2019",NA,"E06000060","Average mental health score (SDQ)",13
"1970","BUCKINGHAMSHIRE","2019",NA,"E06000060","Children with concerning mental health (SDQ)",32.0754716981132
"1971","BUCKINGHAMSHIRE","2019",NA,"E06000060","Children receiving their health check (%)",92.3728813559322
"1972","BUCKINGHAMSHIRE","2020",NA,"E06000060","Number of Children in Care",484
"1973","BUCKINGHAMSHIRE","2020",NA,"E06000060","Short term placements %",76.0330578512397
"1974","BUCKINGHAMSHIRE","2020",NA,"E06000060","Out of area placements %",50.8264462809917
"1975","BUCKINGHAMSHIRE","2020",NA,"E06000060","Children with missing incidents %",16.0614525139665
"1976","BUCKINGHAMSHIRE","2020",NA,"E06000060","Children with away incidents %",0
"1977","BUCKINGHAMSHIRE","2020",NA,"E06000060","Children criminalised %",5.09090909090909
"1978","BUCKINGHAMSHIRE","2020",NA,"E06000060","Average mental health score (SDQ)",15.2
"1979","BUCKINGHAMSHIRE","2020",NA,"E06000060","Children with concerning mental health (SDQ)",40.5660377358491
"1980","BUCKINGHAMSHIRE","2020",NA,"E06000060","Children receiving their health check (%)",88.385269121813
"1981","BUCKINGHAMSHIRE","2021",NA,"E06000060","Number of Children in Care",510
"1982","BUCKINGHAMSHIRE","2021",NA,"E06000060","Short term placements %",76.6666666666667
"1983","BUCKINGHAMSHIRE","2021",NA,"E06000060","Out of area placements %",53.5294117647059
"1984","BUCKINGHAMSHIRE","2021",NA,"E06000060","Children with missing incidents %",13.1386861313869
"1985","BUCKINGHAMSHIRE","2021",NA,"E06000060","Children with away incidents %",0
"1986","BUCKINGHAMSHIRE","2021",NA,"E06000060","Children criminalised %",2.25563909774436
"1987","BUCKINGHAMSHIRE","2021",NA,"E06000060","Average mental health score (SDQ)",13.6
"1988","BUCKINGHAMSHIRE","2021",NA,"E06000060","Children with concerning mental health (SDQ)",40.8866995073892
"1989","BUCKINGHAMSHIRE","2021",NA,"E06000060","Children receiving their health check (%)",99.4100294985251
"1990","BUCKINGHAMSHIRE","2022",NA,"E06000060","Number of Children in Care",502
"1991","BUCKINGHAMSHIRE","2022",NA,"E06000060","Short term placements %",79.6812749003984
"1992","BUCKINGHAMSHIRE","2022",NA,"E06000060","Out of area placements %",52.390438247012
"1993","BUCKINGHAMSHIRE","2022",NA,"E06000060","Children with missing incidents %",13.7980085348506
"1994","BUCKINGHAMSHIRE","2022",NA,"E06000060","Children with away incidents %",0
"1995","BUCKINGHAMSHIRE","2022",NA,"E06000060","Children criminalised %",NA
"1996","BUCKINGHAMSHIRE","2022",NA,"E06000060","Average mental health score (SDQ)",13.4
"1997","BUCKINGHAMSHIRE","2022",NA,"E06000060","Children with concerning mental health (SDQ)",31.1827956989247
"1998","BUCKINGHAMSHIRE","2022",NA,"E06000060","Children receiving their health check (%)",97.2144846796657
"1999","BURY","2011",NA,"E08000002","Number of Children in Care",325
"2000","BURY","2011",NA,"E08000002","Short term placements %",83.6923076923077
"2001","BURY","2011",NA,"E08000002","Out of area placements %",37.5384615384615
"2002","BURY","2011",NA,"E08000002","Children with missing incidents %",NA
"2003","BURY","2011",NA,"E08000002","Children with away incidents %",NA
"2004","BURY","2011",NA,"E08000002","Children criminalised %",NA
"2005","BURY","2011",NA,"E08000002","Average mental health score (SDQ)",14.8
"2006","BURY","2011",NA,"E08000002","Children with concerning mental health (SDQ)",40
"2007","BURY","2011",NA,"E08000002","Children receiving their health check (%)",81.6901408450704
"2008","BURY","2012",NA,"E08000002","Number of Children in Care",326
"2009","BURY","2012",NA,"E08000002","Short term placements %",81.2883435582822
"2010","BURY","2012",NA,"E08000002","Out of area placements %",41.1042944785276
"2011","BURY","2012",NA,"E08000002","Children with missing incidents %",NA
"2012","BURY","2012",NA,"E08000002","Children with away incidents %",NA
"2013","BURY","2012",NA,"E08000002","Children criminalised %",NA
"2014","BURY","2012",NA,"E08000002","Average mental health score (SDQ)",13.4
"2015","BURY","2012",NA,"E08000002","Children with concerning mental health (SDQ)",30
"2016","BURY","2012",NA,"E08000002","Children receiving their health check (%)",92.9824561403509
"2017","BURY","2013",NA,"E08000002","Number of Children in Care",322
"2018","BURY","2013",NA,"E08000002","Short term placements %",81.3664596273292
"2019","BURY","2013",NA,"E08000002","Out of area placements %",36.3354037267081
"2020","BURY","2013",NA,"E08000002","Children with missing incidents %",NA
"2021","BURY","2013",NA,"E08000002","Children with away incidents %",NA
"2022","BURY","2013",NA,"E08000002","Children criminalised %",7.69230769230769
"2023","BURY","2013",NA,"E08000002","Average mental health score (SDQ)",11.6
"2024","BURY","2013",NA,"E08000002","Children with concerning mental health (SDQ)",26
"2025","BURY","2013",NA,"E08000002","Children receiving their health check (%)",97.8260869565217
"2026","BURY","2014",NA,"E08000002","Number of Children in Care",310
"2027","BURY","2014",NA,"E08000002","Short term placements %",79.3548387096774
"2028","BURY","2014",NA,"E08000002","Out of area placements %",35.4838709677419
"2029","BURY","2014",NA,"E08000002","Children with missing incidents %",NA
"2030","BURY","2014",NA,"E08000002","Children with away incidents %",NA
"2031","BURY","2014",NA,"E08000002","Children criminalised %",3.57142857142857
"2032","BURY","2014",NA,"E08000002","Average mental health score (SDQ)",12
"2033","BURY","2014",NA,"E08000002","Children with concerning mental health (SDQ)",28
"2034","BURY","2014",NA,"E08000002","Children receiving their health check (%)",93.6170212765958
"2035","BURY","2015",NA,"E08000002","Number of Children in Care",294
"2036","BURY","2015",NA,"E08000002","Short term placements %",NA
"2037","BURY","2015",NA,"E08000002","Out of area placements %",38.4353741496599
"2038","BURY","2015",NA,"E08000002","Children with missing incidents %",6.20689655172414
"2039","BURY","2015",NA,"E08000002","Children with away incidents %",3.90804597701149
"2040","BURY","2015",NA,"E08000002","Children criminalised %",9.23076923076923
"2041","BURY","2015",NA,"E08000002","Average mental health score (SDQ)",NA
"2042","BURY","2015",NA,"E08000002","Children with concerning mental health (SDQ)",28.3185840707965
"2043","BURY","2015",NA,"E08000002","Children receiving their health check (%)",92.7272727272727
"2044","BURY","2016","Bury","E08000002","Number of Children in Care",307
"2045","BURY","2016","Bury","E08000002","Short term placements %",NA
"2046","BURY","2016","Bury","E08000002","Out of area placements %",41.3680781758958
"2047","BURY","2016","Bury","E08000002","Children with missing incidents %",10.9725685785536
"2048","BURY","2016","Bury","E08000002","Children with away incidents %",7.48129675810474
"2049","BURY","2016","Bury","E08000002","Children criminalised %",NA
"2050","BURY","2016","Bury","E08000002","Average mental health score (SDQ)",NA
"2051","BURY","2016","Bury","E08000002","Children with concerning mental health (SDQ)",28.75
"2052","BURY","2016","Bury","E08000002","Children receiving their health check (%)",93.953488372093
"2053","BURY","2017",NA,"E08000002","Number of Children in Care",350
"2054","BURY","2017",NA,"E08000002","Short term placements %",NA
"2055","BURY","2017",NA,"E08000002","Out of area placements %",35.7142857142857
"2056","BURY","2017",NA,"E08000002","Children with missing incidents %",12.9955947136564
"2057","BURY","2017",NA,"E08000002","Children with away incidents %",7.70925110132159
"2058","BURY","2017",NA,"E08000002","Children criminalised %",6.42857142857143
"2059","BURY","2017",NA,"E08000002","Average mental health score (SDQ)",12.9
"2060","BURY","2017",NA,"E08000002","Children with concerning mental health (SDQ)",35.8024691358025
"2061","BURY","2017",NA,"E08000002","Children receiving their health check (%)",92.0833333333333
"2062","BURY","2018",NA,"E08000002","Number of Children in Care",333
"2063","BURY","2018",NA,"E08000002","Short term placements %",73.8738738738739
"2064","BURY","2018",NA,"E08000002","Out of area placements %",40.5405405405405
"2065","BURY","2018",NA,"E08000002","Children with missing incidents %",15.1898734177215
"2066","BURY","2018",NA,"E08000002","Children with away incidents %",8.43881856540084
"2067","BURY","2018",NA,"E08000002","Children criminalised %",6.83229813664596
"2068","BURY","2018",NA,"E08000002","Average mental health score (SDQ)",12.7
"2069","BURY","2018",NA,"E08000002","Children with concerning mental health (SDQ)",27.6595744680851
"2070","BURY","2018",NA,"E08000002","Children receiving their health check (%)",93.574297188755
"2071","BURY","2019",NA,"E08000002","Number of Children in Care",335
"2072","BURY","2019",NA,"E08000002","Short term placements %",74.6268656716418
"2073","BURY","2019",NA,"E08000002","Out of area placements %",41.7910447761194
"2074","BURY","2019",NA,"E08000002","Children with missing incidents %",13.6263736263736
"2075","BURY","2019",NA,"E08000002","Children with away incidents %",6.59340659340659
"2076","BURY","2019",NA,"E08000002","Children criminalised %",5.22875816993464
"2077","BURY","2019",NA,"E08000002","Average mental health score (SDQ)",13.5
"2078","BURY","2019",NA,"E08000002","Children with concerning mental health (SDQ)",35.1851851851852
"2079","BURY","2019",NA,"E08000002","Children receiving their health check (%)",96.1864406779661
"2080","BURY","2020",NA,"E08000002","Number of Children in Care",342
"2081","BURY","2020",NA,"E08000002","Short term placements %",73.6842105263158
"2082","BURY","2020",NA,"E08000002","Out of area placements %",40.3508771929825
"2083","BURY","2020",NA,"E08000002","Children with missing incidents %",12.7358490566038
"2084","BURY","2020",NA,"E08000002","Children with away incidents %",8.49056603773585
"2085","BURY","2020",NA,"E08000002","Children criminalised %",3.59281437125748
"2086","BURY","2020",NA,"E08000002","Average mental health score (SDQ)",14
"2087","BURY","2020",NA,"E08000002","Children with concerning mental health (SDQ)",37.3056994818653
"2088","BURY","2020",NA,"E08000002","Children receiving their health check (%)",96.5909090909091
"2089","BURY","2021",NA,"E08000002","Number of Children in Care",347
"2090","BURY","2021",NA,"E08000002","Short term placements %",70.028818443804
"2091","BURY","2021",NA,"E08000002","Out of area placements %",47.5504322766571
"2092","BURY","2021",NA,"E08000002","Children with missing incidents %",11.5812917594655
"2093","BURY","2021",NA,"E08000002","Children with away incidents %",6.6815144766147
"2094","BURY","2021",NA,"E08000002","Children criminalised %",NA
"2095","BURY","2021",NA,"E08000002","Average mental health score (SDQ)",13.2
"2096","BURY","2021",NA,"E08000002","Children with concerning mental health (SDQ)",36.8098159509202
"2097","BURY","2021",NA,"E08000002","Children receiving their health check (%)",97.6923076923077
"2098","BURY","2022",NA,"E08000002","Number of Children in Care",359
"2099","BURY","2022",NA,"E08000002","Short term placements %",70.4735376044568
"2100","BURY","2022",NA,"E08000002","Out of area placements %",46.7966573816156
"2101","BURY","2022",NA,"E08000002","Children with missing incidents %",12.9955947136564
"2102","BURY","2022",NA,"E08000002","Children with away incidents %",9.47136563876652
"2103","BURY","2022",NA,"E08000002","Children criminalised %",NA
"2104","BURY","2022",NA,"E08000002","Average mental health score (SDQ)",14
"2105","BURY","2022",NA,"E08000002","Children with concerning mental health (SDQ)",38.9830508474576
"2106","BURY","2022",NA,"E08000002","Children receiving their health check (%)",93.4865900383142
"2107","CALDERDALE","2011",NA,"E08000033","Number of Children in Care",320
"2108","CALDERDALE","2011",NA,"E08000033","Short term placements %",73.75
"2109","CALDERDALE","2011",NA,"E08000033","Out of area placements %",38.4375
"2110","CALDERDALE","2011",NA,"E08000033","Children with missing incidents %",NA
"2111","CALDERDALE","2011",NA,"E08000033","Children with away incidents %",NA
"2112","CALDERDALE","2011",NA,"E08000033","Children criminalised %",7.9646017699115
"2113","CALDERDALE","2011",NA,"E08000033","Average mental health score (SDQ)",14.4
"2114","CALDERDALE","2011",NA,"E08000033","Children with concerning mental health (SDQ)",35
"2115","CALDERDALE","2011",NA,"E08000033","Children receiving their health check (%)",95.4337899543379
"2116","CALDERDALE","2012",NA,"E08000033","Number of Children in Care",357
"2117","CALDERDALE","2012",NA,"E08000033","Short term placements %",75.0700280112045
"2118","CALDERDALE","2012",NA,"E08000033","Out of area placements %",45.9383753501401
"2119","CALDERDALE","2012",NA,"E08000033","Children with missing incidents %",NA
"2120","CALDERDALE","2012",NA,"E08000033","Children with away incidents %",NA
"2121","CALDERDALE","2012",NA,"E08000033","Children criminalised %",5.64516129032258
"2122","CALDERDALE","2012",NA,"E08000033","Average mental health score (SDQ)",14.6
"2123","CALDERDALE","2012",NA,"E08000033","Children with concerning mental health (SDQ)",39
"2124","CALDERDALE","2012",NA,"E08000033","Children receiving their health check (%)",87.7862595419847
"2125","CALDERDALE","2013",NA,"E08000033","Number of Children in Care",334
"2126","CALDERDALE","2013",NA,"E08000033","Short term placements %",70.6586826347305
"2127","CALDERDALE","2013",NA,"E08000033","Out of area placements %",38.0239520958084
"2128","CALDERDALE","2013",NA,"E08000033","Children with missing incidents %",NA
"2129","CALDERDALE","2013",NA,"E08000033","Children with away incidents %",NA
"2130","CALDERDALE","2013",NA,"E08000033","Children criminalised %",NA
"2131","CALDERDALE","2013",NA,"E08000033","Average mental health score (SDQ)",NA
"2132","CALDERDALE","2013",NA,"E08000033","Children with concerning mental health (SDQ)",NA
"2133","CALDERDALE","2013",NA,"E08000033","Children receiving their health check (%)",92.4528301886792
"2134","CALDERDALE","2014",NA,"E08000033","Number of Children in Care",320
"2135","CALDERDALE","2014",NA,"E08000033","Short term placements %",60
"2136","CALDERDALE","2014",NA,"E08000033","Out of area placements %",38.75
"2137","CALDERDALE","2014",NA,"E08000033","Children with missing incidents %",NA
"2138","CALDERDALE","2014",NA,"E08000033","Children with away incidents %",NA
"2139","CALDERDALE","2014",NA,"E08000033","Children criminalised %",NA
"2140","CALDERDALE","2014",NA,"E08000033","Average mental health score (SDQ)",14.6
"2141","CALDERDALE","2014",NA,"E08000033","Children with concerning mental health (SDQ)",41
"2142","CALDERDALE","2014",NA,"E08000033","Children receiving their health check (%)",98.1481481481482
"2143","CALDERDALE","2015",NA,"E08000033","Number of Children in Care",321
"2144","CALDERDALE","2015",NA,"E08000033","Short term placements %",NA
"2145","CALDERDALE","2015",NA,"E08000033","Out of area placements %",34.2679127725857
"2146","CALDERDALE","2015",NA,"E08000033","Children with missing incidents %",9.68523002421307
"2147","CALDERDALE","2015",NA,"E08000033","Children with away incidents %",6.53753026634383
"2148","CALDERDALE","2015",NA,"E08000033","Children criminalised %",4.92957746478873
"2149","CALDERDALE","2015",NA,"E08000033","Average mental health score (SDQ)",NA
"2150","CALDERDALE","2015",NA,"E08000033","Children with concerning mental health (SDQ)",38.5185185185185
"2151","CALDERDALE","2015",NA,"E08000033","Children receiving their health check (%)",97.1774193548387
"2152","CALDERDALE","2016",NA,"E08000033","Number of Children in Care",298
"2153","CALDERDALE","2016",NA,"E08000033","Short term placements %",NA
"2154","CALDERDALE","2016",NA,"E08000033","Out of area placements %",39.5973154362416
"2155","CALDERDALE","2016",NA,"E08000033","Children with missing incidents %",9.87654320987654
"2156","CALDERDALE","2016",NA,"E08000033","Children with away incidents %",7.90123456790123
"2157","CALDERDALE","2016",NA,"E08000033","Children criminalised %",NA
"2158","CALDERDALE","2016",NA,"E08000033","Average mental health score (SDQ)",NA
"2159","CALDERDALE","2016",NA,"E08000033","Children with concerning mental health (SDQ)",48.2014388489209
"2160","CALDERDALE","2016",NA,"E08000033","Children receiving their health check (%)",94.8936170212766
"2161","CALDERDALE","2017",NA,"E08000033","Number of Children in Care",317
"2162","CALDERDALE","2017",NA,"E08000033","Short term placements %",NA
"2163","CALDERDALE","2017",NA,"E08000033","Out of area placements %",38.801261829653
"2164","CALDERDALE","2017",NA,"E08000033","Children with missing incidents %",7.02179176755448
"2165","CALDERDALE","2017",NA,"E08000033","Children with away incidents %",5.32687651331719
"2166","CALDERDALE","2017",NA,"E08000033","Children criminalised %",4.79041916167665
"2167","CALDERDALE","2017",NA,"E08000033","Average mental health score (SDQ)",14.2
"2168","CALDERDALE","2017",NA,"E08000033","Children with concerning mental health (SDQ)",35.5828220858896
"2169","CALDERDALE","2017",NA,"E08000033","Children receiving their health check (%)",95.5555555555556
"2170","CALDERDALE","2018","Calderdale","E08000033","Number of Children in Care",297
"2171","CALDERDALE","2018","Calderdale","E08000033","Short term placements %",74.4107744107744
"2172","CALDERDALE","2018","Calderdale","E08000033","Out of area placements %",39.7306397306397
"2173","CALDERDALE","2018","Calderdale","E08000033","Children with missing incidents %",6.41025641025641
"2174","CALDERDALE","2018","Calderdale","E08000033","Children with away incidents %",3.07692307692308
"2175","CALDERDALE","2018","Calderdale","E08000033","Children criminalised %",NA
"2176","CALDERDALE","2018","Calderdale","E08000033","Average mental health score (SDQ)",15.3
"2177","CALDERDALE","2018","Calderdale","E08000033","Children with concerning mental health (SDQ)",42.7672955974843
"2178","CALDERDALE","2018","Calderdale","E08000033","Children receiving their health check (%)",92.3728813559322
"2179","CALDERDALE","2019",NA,"E08000033","Number of Children in Care",334
